fecha,apertura,maximo,minimo,cierre,volumen,openint
"2012-10-01","2.16067","2.16067","2.11602","2.13388","128852","0"
"2012-10-02","2.14281","2.14281","2.11602","2.14281","162401","0"
"2012-10-03","2.14281","2.14281","2.11602","2.12495","97264","0"
"2012-10-04","2.12495","2.14281","2.11602","2.11602","111533","0"
"2012-10-05","2.13388","2.13388","2.11602","2.11602","429778","0"
"2012-10-09","2.08924","2.08924","2.06245","2.07138","147443","0"
"2012-10-10","2.03567","2.03567","1.9821","1.98210","290297","0"
"2012-10-11","1.98210","2.05353","1.9821","2.02674","356469","0"
"2012-10-12","1.99996","2.0446","1.9821","2.02674","173029","0"
"2012-10-15","2.02674","2.03567","2.01781","2.01781","44539","0"
"2012-10-16","2.01781","2.02674","1.99996","1.99996","166971","0"
"2012-10-17","1.99103","2.0446","1.99103","2.04460","144358","0"
"2012-10-18","2.05353","2.06245","2.03567","2.05353","322796","0"
"2012-10-19","2.04460","2.0446","2.00888","2.00888","70071","0"
"2012-10-22","1.96424","2.06245","1.96424","2.05353","123132","0"
"2012-10-23","1.97317","1.99996","1.96424","1.99103","291377","0"
"2012-10-24","1.99996","2.06245","1.97317","2.03567","286883","0"
"2012-10-25","2.03567","2.05353","2.00888","2.05353","146334","0"
"2012-10-26","2.03567","2.03567","1.99996","2.02674","96763","0"
"2012-10-29","1.98210","1.99103","1.97317","1.97317","85013","0"
"2012-10-30","1.98210","1.99996","1.97317","1.99103","105409","0"
"2012-10-31","2.00888","2.00888","1.96424","2.00888","94156","0"
"2012-11-01","2.02674","2.02674","1.9821","2.00888","116701","0"
"2012-11-02","2.02674","2.03567","1.9821","2.03567","123171","0"
"2012-11-05","2.01781","2.01781","1.9821","2.00888","257377","0"
"2012-11-07","2.00888","2.00888","1.95531","2.00888","158217","0"
"2012-11-08","1.98210","1.99996","1.95531","1.98210","127069","0"
"2012-11-09","1.97317","2.00888","1.97317","2.00888","60029","0"
"2012-11-12","1.97317","1.9821","1.94639","1.98210","108131","0"
"2012-11-13","1.98210","1.9821","1.94639","1.95531","86075","0"
"2012-11-14","1.94639","1.95531","1.9196","1.92853","233433","0"
"2012-11-15","1.91960","1.9196","1.88389","1.91960","127735","0"
"2012-11-16","1.92853","1.92853","1.89281","1.91067","46283","0"
"2012-11-19","1.96424","1.96424","1.82139","1.87496","230208","0"
"2012-11-20","1.87496","1.87496","1.83032","1.85710","154940","0"
"2012-11-21","1.83924","1.87496","1.83032","1.86603","281336","0"
"2012-11-22","1.84817","1.84817","1.7946","1.84817","211090","0"
"2012-11-23","1.83924","1.8571","1.82139","1.83924","225441","0"
"2012-11-27","1.82139","1.82139","1.78567","1.78567","199062","0"
"2012-11-28","1.78567","1.78567","1.74103","1.76782","335386","0"
"2012-11-29","1.81246","1.83032","1.78567","1.81246","417664","0"
"2012-11-30","1.83032","1.83032","1.7946","1.80353","142808","0"
"2012-12-03","1.81246","1.81246","1.7946","1.79460","194084","0"
"2012-12-04","1.81246","1.8571","1.81246","1.85710","76391","0"
"2012-12-05","1.85710","1.92853","1.8571","1.90174","431053","0"
"2012-12-06","1.90174","1.90174","1.8571","1.87496","85814","0"
"2012-12-07","1.85710","1.89281","1.8571","1.89281","75792","0"
"2012-12-10","1.87496","1.88389","1.8571","1.88389","138381","0"
"2012-12-11","1.89281","1.95531","1.89281","1.95531","444180","0"
"2012-12-12","1.96424","1.96424","1.91067","1.92853","293002","0"
"2012-12-13","1.92853","1.92853","1.87496","1.91067","580179","0"
"2012-12-14","1.91960","1.9821","1.89281","1.95531","1582568","0"
"2012-12-17","1.97317","2.08031","1.97317","2.08031","842959","0"
"2012-12-18","2.09817","2.19638","2.09817","2.18745","1109626","0"
"2012-12-19","2.18745","2.18745","2.09817","2.14281","468892","0"
"2012-12-20","2.15174","2.18745","2.1071","2.10710","428469","0"
"2012-12-21","2.09817","2.12495","2.06245","2.12495","336828","0"
"2012-12-26","2.16067","2.16959","2.13388","2.16067","179299","0"
"2012-12-27","2.16959","2.18745","2.07138","2.07138","77834","0"
"2012-12-28","2.09817","2.16959","2.09817","2.16067","274660","0"
"2013-01-02","2.19638","2.27673","2.19638","2.27673","479401","0"
"2013-01-03","2.28566","2.33031","2.27673","2.28566","426068","0"
"2013-01-04","2.27673","2.30352","2.21424","2.30352","273390","0"
"2013-01-07","2.30352","2.30352","2.25888","2.26781","289030","0"
"2013-01-08","2.26781","2.27673","2.25888","2.26781","168932","0"
"2013-01-09","2.36602","2.36602","2.30352","2.35709","430367","0"
"2013-01-10","2.37495","2.42852","2.36602","2.40173","429898","0"
"2013-01-11","2.41959","2.43745","2.35709","2.39280","429152","0"
"2013-01-14","2.38388","2.41066","2.36602","2.38388","161602","0"
"2013-01-15","2.37495","2.37495","2.29459","2.33923","161988","0"
"2013-01-16","2.33923","2.36602","2.28566","2.36602","351800","0"
"2013-01-17","2.36602","2.4553","2.36602","2.41066","553551","0"
"2013-01-18","2.41959","2.46423","2.41066","2.46423","321894","0"
"2013-01-21","2.44637","2.53566","2.44637","2.50887","630739","0"
"2013-01-22","2.51780","2.60708","2.50887","2.59816","678382","0"
"2013-01-23","2.59816","2.66065","2.49994","2.53566","800275","0"
"2013-01-24","2.54459","2.58923","2.52673","2.55351","455700","0"
"2013-01-25","2.55351","2.60708","2.50887","2.51780","262911","0"
"2013-01-28","2.53566","2.55351","2.47316","2.53566","371695","0"
"2013-01-29","2.49994","2.6428","2.49994","2.64280","548764","0"
"2013-01-30","2.65173","2.66065","2.57137","2.62494","530278","0"
"2013-02-01","2.64280","2.6428","2.59816","2.63387","300216","0"
"2013-02-04","2.61601","2.61601","2.49994","2.51780","393360","0"
"2013-02-05","2.52673","2.52673","2.41959","2.43745","707084","0"
"2013-02-06","2.41066","2.41066","2.33923","2.37495","882175","0"
"2013-02-07","2.38388","2.42852","2.37495","2.41066","259925","0"
"2013-02-08","2.41066","2.43745","2.3928","2.41066","281950","0"
"2013-02-13","2.41066","2.55351","2.41066","2.54459","234189","0"
"2013-02-14","2.54459","2.57137","2.49994","2.52673","329092","0"
"2013-02-15","2.53566","2.53566","2.50887","2.53566","131181","0"
"2013-02-18","2.54459","2.54459","2.50887","2.54459","268579","0"
"2013-02-19","2.55351","2.60708","2.5178","2.54459","765594","0"
"2013-02-21","2.52673","2.52673","2.46423","2.46423","528297","0"
"2013-02-22","2.49102","2.50887","2.43745","2.46423","160699","0"
"2013-02-25","2.47316","2.5178","2.36602","2.51780","244930","0"
"2013-02-26","2.49102","2.49102","2.36602","2.45530","236127","0"
"2013-02-27","2.46423","2.46423","2.38388","2.39280","229734","0"
"2013-02-28","2.41066","2.41066","2.33031","2.39280","158279","0"
"2013-03-01","2.32138","2.41066","2.32138","2.41066","126164","0"
"2013-03-04","2.40173","2.43745","2.38388","2.39280","109101","0"
"2013-03-05","2.45530","2.4553","2.38388","2.40173","143468","0"
"2013-03-06","2.41959","2.42852","2.35709","2.35709","253811","0"
"2013-03-07","2.39280","2.42852","2.35709","2.39280","213756","0"
"2013-03-08","2.39280","2.41066","2.36602","2.37495","267357","0"
"2013-03-11","2.35709","2.38388","2.33031","2.38388","191371","0"
"2013-03-12","2.38388","2.41959","2.37495","2.39280","277120","0"
"2013-03-13","2.37495","2.47316","2.34816","2.47316","332634","0"
"2013-03-14","2.47316","2.50887","2.4553","2.47316","319346","0"
"2013-03-15","2.46423","2.50887","2.44637","2.48209","332886","0"
"2013-03-18","2.48209","2.48209","2.3928","2.41959","224839","0"
"2013-03-19","2.40173","2.40173","2.37495","2.38388","170312","0"
"2013-03-20","2.39280","2.47316","2.36602","2.47316","351773","0"
"2013-03-21","2.42852","2.5178","2.42852","2.47316","364426","0"
"2013-03-22","2.49994","2.5178","2.47316","2.47316","419483","0"
"2013-03-25","2.46423","2.46423","2.40173","2.43745","198486","0"
"2013-03-26","2.42852","2.48209","2.42852","2.45530","310133","0"
"2013-03-27","2.45530","2.4553","2.42852","2.44637","308042","0"
"2013-04-03","2.41959","2.41959","2.36602","2.40173","81565","0"
"2013-04-04","2.40173","2.41066","2.38388","2.38388","233600","0"
"2013-04-05","2.38388","2.40173","2.34816","2.39280","80740","0"
"2013-04-08","2.39280","2.41959","2.35709","2.36602","152840","0"
"2013-04-09","2.38388","2.48209","2.37495","2.47316","377002","0"
"2013-04-10","2.47316","2.50887","2.44637","2.50887","524143","0"
"2013-04-11","2.50887","2.5178","2.49994","2.50887","851966","0"
"2013-04-12","2.51780","2.5178","2.4553","2.47316","134878","0"
"2013-04-15","2.45530","2.49102","2.41066","2.49102","304418","0"
"2013-04-16","2.49994","2.50887","2.48209","2.48209","368594","0"
"2013-04-17","2.48209","2.49102","2.44637","2.46423","259419","0"
"2013-04-18","2.46423","2.46423","2.43745","2.44637","167650","0"
"2013-04-19","2.45530","2.57137","2.44637","2.53566","432264","0"
"2013-04-22","2.53566","2.66065","2.52673","2.63387","636650","0"
"2013-04-23","2.63387","2.72315","2.63387","2.66065","784936","0"
"2013-04-24","2.70530","2.73208","2.66065","2.73208","641503","0"
"2013-04-25","2.74101","2.89279","2.74101","2.84815","1362307","0"
"2013-04-26","2.85708","2.95529","2.85708","2.95529","1518578","0"
"2013-04-29","2.97315","3.116","2.97315","3.04457","1752363","0"
"2013-04-30","2.99100","3.16957","2.96422","3.00886","940855","0"
"2013-05-02","3.00886","3.00886","2.90172","2.99100","540428","0"
"2013-05-03","2.99100","3.20529","2.991","3.12493","976283","0"
"2013-05-06","3.14279","3.28564","3.12493","3.23207","1087334","0"
"2013-05-07","3.23207","3.241","3.15172","3.21421","1078656","0"
"2013-05-08","3.23207","3.23207","3.14279","3.18743","683729","0"
"2013-05-09","3.18743","3.18743","3.01779","3.07136","986509","0"
"2013-05-10","3.07136","3.07136","2.88386","2.92851","879738","0"
"2013-05-13","2.92851","2.92851","2.73208","2.74994","586497","0"
"2013-05-14","2.74101","2.85708","2.74101","2.76780","619870","0"
"2013-05-15","2.81244","2.92851","2.7678","2.92851","560457","0"
"2013-05-16","2.92851","2.94636","2.78565","2.85708","527633","0"
"2013-05-17","2.89279","2.89279","2.83029","2.84815","132223","0"
"2013-05-20","2.84815","2.85708","2.75887","2.85708","293143","0"
"2013-05-21","2.83029","2.83922","2.80351","2.83922","184644","0"
"2013-05-22","2.83922","2.83922","2.7678","2.81244","426821","0"
"2013-05-23","2.75887","2.81244","2.75887","2.80351","377049","0"
"2013-05-24","2.82137","2.82137","2.77672","2.78565","182877","0"
"2013-05-27","2.76780","2.82137","2.7678","2.81244","118147","0"
"2013-05-28","2.83922","2.85708","2.75887","2.77672","325171","0"
"2013-05-29","2.76780","2.77672","2.72315","2.75887","254982","0"
"2013-05-30","2.76780","2.85708","2.7678","2.83029","171780","0"
"2013-05-31","2.83029","2.88386","2.79458","2.88386","115543","0"
"2013-06-03","2.85708","2.86601","2.79458","2.83029","106648","0"
"2013-06-04","2.76780","2.7678","2.7053","2.71423","280843","0"
"2013-06-05","2.71423","2.74101","2.7053","2.73208","150454","0"
"2013-06-06","2.73208","2.74101","2.68744","2.70530","258992","0"
"2013-06-07","2.71423","2.75887","2.71423","2.73208","157820","0"
"2013-06-10","2.73208","2.73208","2.65173","2.67851","324095","0"
"2013-06-11","2.64280","2.67851","2.63387","2.66065","347150","0"
"2013-06-12","2.66065","2.66065","2.54459","2.54459","221647","0"
"2013-06-13","2.54459","2.61601","2.49994","2.60708","166503","0"
"2013-06-14","2.60708","2.60708","2.53566","2.58923","187660","0"
"2013-06-17","2.58923","2.58923","2.52673","2.53566","247624","0"
"2013-06-18","2.52673","2.52673","2.41959","2.44637","591444","0"
"2013-06-19","2.42852","2.46423","2.3928","2.41066","408578","0"
"2013-06-24","2.32138","2.40173","2.27673","2.40173","256244","0"
"2013-06-25","2.40173","2.41066","2.38388","2.41066","142819","0"
"2013-06-26","2.41066","2.41066","2.33923","2.35709","144666","0"
"2013-06-27","2.36602","2.36602","2.29459","2.29459","176306","0"
"2013-06-28","2.32138","2.3928","2.30352","2.39280","237514","0"
"2013-07-01","2.39280","2.54459","2.3928","2.45530","505118","0"
"2013-07-02","2.45530","2.4553","2.41066","2.42852","166002","0"
"2013-07-03","2.39280","2.46423","2.38388","2.42852","310757","0"
"2013-07-04","2.44637","2.50887","2.44637","2.50887","232983","0"
"2013-07-05","2.50887","2.50887","2.4553","2.45530","325707","0"
"2013-07-08","2.45530","2.5178","2.4553","2.47316","294573","0"
"2013-07-10","2.45530","2.46423","2.41066","2.45530","280161","0"
"2013-07-11","2.45530","2.63387","2.4553","2.60708","446919","0"
"2013-07-12","2.61601","2.66065","2.52673","2.58923","144900","0"
"2013-07-15","2.58923","2.66065","2.58923","2.65173","410741","0"
"2013-07-16","2.67851","2.67851","2.62494","2.64280","316604","0"
"2013-07-17","2.64280","2.75887","2.6428","2.72315","570437","0"
"2013-07-18","2.74101","2.74101","2.58923","2.63387","347124","0"
"2013-07-19","2.60708","2.71423","2.58923","2.67851","540395","0"
"2013-07-22","2.67851","2.73208","2.66958","2.70530","387161","0"
"2013-07-23","2.70530","2.72315","2.66065","2.67851","176275","0"
"2013-07-24","2.65173","2.67851","2.61601","2.65173","138792","0"
"2013-07-25","2.66065","2.66065","2.58923","2.58923","188776","0"
"2013-07-26","2.58923","2.61601","2.58923","2.58923","226563","0"
"2013-07-29","2.58923","2.60708","2.57137","2.58923","215889","0"
"2013-07-30","2.58923","2.58923","2.55351","2.55351","190098","0"
"2013-07-31","2.55351","2.56244","2.4553","2.48209","180777","0"
"2013-08-01","2.49102","2.52673","2.44637","2.51780","390631","0"
"2013-08-02","2.51780","2.5803","2.5178","2.58030","282589","0"
"2013-08-05","2.58923","2.59816","2.55351","2.55351","191668","0"
"2013-08-06","2.54459","2.55351","2.49102","2.55351","224175","0"
"2013-08-07","2.53566","2.65173","2.53566","2.62494","588627","0"
"2013-08-08","2.63387","2.68744","2.60708","2.63387","679887","0"
"2013-08-09","2.67851","2.75887","2.60708","2.75887","650560","0"
"2013-08-12","2.76780","2.83029","2.74994","2.82137","528209","0"
"2013-08-13","2.83922","2.87494","2.7678","2.83029","842707","0"
"2013-08-14","2.86601","2.89279","2.83029","2.85708","894006","0"
"2013-08-15","2.83029","2.83029","2.75887","2.75887","731861","0"
"2013-08-16","2.76780","2.7678","2.63387","2.72315","622099","0"
"2013-08-20","2.67851","2.75887","2.67851","2.74994","125307","0"
"2013-08-21","2.74994","2.81244","2.74994","2.78565","556516","0"
"2013-08-22","2.77672","2.93743","2.77672","2.90172","1183114","0"
"2013-08-23","2.92851","3.03565","2.85708","2.89279","1570144","0"
"2013-08-26","2.85708","2.92851","2.83922","2.85708","780635","0"
"2013-08-27","2.81244","2.81244","2.73208","2.75887","623348","0"
"2013-08-28","2.74994","2.88386","2.74994","2.80351","828390","0"
"2013-08-29","2.81244","2.82137","2.74994","2.74994","555698","0"
"2013-08-30","2.77672","2.87494","2.77672","2.84815","686968","0"
"2013-09-02","2.84815","2.94636","2.84815","2.93743","757335","0"
"2013-09-03","2.94636","2.99993","2.92851","2.97315","709483","0"
"2013-09-04","2.96422","2.99993","2.94636","2.96422","470259","0"
"2013-09-05","2.96422","2.96422","2.85708","2.91958","932902","0"
"2013-09-06","2.91958","2.92851","2.87494","2.91958","483719","0"
"2013-09-09","2.91958","2.991","2.91958","2.97315","502632","0"
"2013-09-10","2.99100","3.14279","2.991","3.05350","1294993","0"
"2013-09-11","3.02672","3.09815","2.991","3.03565","642785","0"
"2013-09-12","3.03565","3.0535","2.90172","2.90172","404354","0"
"2013-09-13","2.90172","2.93743","2.87494","2.90172","719110","0"
"2013-09-16","2.90172","2.991","2.90172","2.96422","831633","0"
"2013-09-17","2.98208","2.99993","2.94636","2.95529","860905","0"
"2013-09-18","2.99100","2.991","2.93743","2.98208","587861","0"
"2013-09-19","3.01779","3.01779","2.96422","2.99100","865093","0"
"2013-09-20","3.01779","3.16064","2.97315","3.11600","886292","0"
"2013-09-23","3.10707","3.23207","3.08029","3.17850","705273","0"
"2013-09-24","3.17850","3.25886","3.09815","3.12493","1158812","0"
"2013-09-25","3.14279","3.14279","3.0535","3.06243","366248","0"
"2013-09-26","3.05350","3.12493","3.02672","3.04457","455979","0"
"2013-09-27","3.04457","3.04457","2.96422","3.04457","328817","0"
"2013-09-30","2.99993","2.99993","2.92851","2.97315","534725","0"
"2013-10-01","2.98208","3.12493","2.98208","3.08029","436351","0"
"2013-10-02","3.10707","3.14279","3.08029","3.12493","690558","0"
"2013-10-03","3.12493","3.1785","3.08029","3.16957","468894","0"
"2013-10-04","3.16957","3.24993","3.12493","3.24993","589816","0"
"2013-10-07","3.23207","3.27671","3.18743","3.19636","471379","0"
"2013-10-08","3.21421","3.21421","3.15172","3.15172","394771","0"
"2013-10-09","3.15172","3.16957","3.08922","3.16957","206110","0"
"2013-10-10","3.21421","3.25886","3.18743","3.21421","1124447","0"
"2013-10-11","3.23207","3.25886","3.21421","3.23207","563850","0"
"2013-10-15","3.25886","3.3035","3.18743","3.22314","953243","0"
"2013-10-16","3.25886","3.25886","3.08029","3.17850","856367","0"
"2013-10-17","3.16957","3.18743","3.09815","3.15172","411302","0"
"2013-10-18","3.16064","3.29457","3.16064","3.27671","626390","0"
"2013-10-21","3.30350","3.35707","3.3035","3.32135","495435","0"
"2013-10-22","3.30350","3.42849","3.28564","3.42849","794652","0"
"2013-10-23","3.42849","3.46421","3.21421","3.25886","733512","0"
"2013-10-24","3.21421","3.45528","3.21421","3.43742","768879","0"
"2013-10-25","3.43742","3.43742","3.33921","3.35707","509169","0"
"2013-10-28","3.42849","3.55349","3.39278","3.55349","1477041","0"
"2013-10-29","3.52671","3.56242","3.34814","3.54456","1334779","0"
"2013-10-30","3.54456","3.57135","3.39278","3.51778","693384","0"
"2013-10-31","3.52671","3.52671","3.39278","3.42849","359512","0"
"2013-11-01","3.41064","3.42849","3.33028","3.33028","295718","0"
